[2025-04-14T05:53:38.388+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: youtube_comment_pipeline_us_stocks_daily.collect_comments manual__2025-04-14T00:00:00+00:00 [queued]>
[2025-04-14T05:53:38.391+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: youtube_comment_pipeline_us_stocks_daily.collect_comments manual__2025-04-14T00:00:00+00:00 [queued]>
[2025-04-14T05:53:38.391+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 1
[2025-04-14T05:53:39.195+0000] {logging_mixin.py:188} INFO - 2025-03-23 14:48:56+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.195+0000] {logging_mixin.py:188} INFO - 2025-03-23 14:22:09+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.195+0000] {logging_mixin.py:188} INFO - 2025-03-23 11:25:37+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.195+0000] {logging_mixin.py:188} INFO - 2025-03-23 11:23:39+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.195+0000] {logging_mixin.py:188} INFO - 2025-03-23 10:32:14+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.196+0000] {logging_mixin.py:188} INFO - 2025-03-23 09:26:03+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.196+0000] {logging_mixin.py:188} INFO - 2025-03-23 05:15:22+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.196+0000] {logging_mixin.py:188} INFO - 2025-03-22 23:44:59+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.196+0000] {logging_mixin.py:188} INFO - 2025-03-21 19:29:29+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.196+0000] {logging_mixin.py:188} INFO - 2025-03-21 02:15:36+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.196+0000] {logging_mixin.py:188} INFO - 2025-03-20 16:12:49+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.196+0000] {logging_mixin.py:188} INFO - 2025-03-20 16:03:57+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.196+0000] {logging_mixin.py:188} INFO - 2025-03-20 15:49:16+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.197+0000] {logging_mixin.py:188} INFO - 2025-03-20 08:52:58+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.197+0000] {logging_mixin.py:188} INFO - 2025-03-20 07:20:20+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.197+0000] {logging_mixin.py:188} INFO - 2025-03-20 01:15:54+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.197+0000] {logging_mixin.py:188} INFO - 2025-03-19 20:39:03+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.197+0000] {logging_mixin.py:188} INFO - 2025-03-19 17:06:45+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.197+0000] {logging_mixin.py:188} INFO - 2025-03-19 06:50:25+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.197+0000] {logging_mixin.py:188} INFO - 2025-03-19 06:21:25+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.198+0000] {logging_mixin.py:188} INFO - 2025-03-18 18:58:35+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.198+0000] {logging_mixin.py:188} INFO - 2025-03-18 01:35:49+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.198+0000] {logging_mixin.py:188} INFO - 2025-03-17 21:53:34+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.198+0000] {logging_mixin.py:188} INFO - 2025-03-17 13:21:06+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.198+0000] {logging_mixin.py:188} INFO - 2025-03-16 18:01:28+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.198+0000] {logging_mixin.py:188} INFO - 2025-03-16 15:37:59+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.198+0000] {logging_mixin.py:188} INFO - 2025-03-16 10:57:52+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.198+0000] {logging_mixin.py:188} INFO - 2025-03-16 06:08:57+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.199+0000] {logging_mixin.py:188} INFO - 2025-03-16 05:31:25+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.199+0000] {logging_mixin.py:188} INFO - 2025-03-15 14:42:31+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.199+0000] {logging_mixin.py:188} INFO - 2025-03-15 10:59:26+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.199+0000] {logging_mixin.py:188} INFO - 2025-03-14 13:17:25+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.199+0000] {logging_mixin.py:188} INFO - 2025-03-13 23:55:57+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.199+0000] {logging_mixin.py:188} INFO - 2025-03-13 19:10:04+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.199+0000] {logging_mixin.py:188} INFO - 2025-03-13 13:26:51+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.199+0000] {logging_mixin.py:188} INFO - 2025-03-13 12:54:57+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.199+0000] {logging_mixin.py:188} INFO - 2025-03-12 11:22:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.200+0000] {logging_mixin.py:188} INFO - 2025-03-11 19:09:00+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.200+0000] {logging_mixin.py:188} INFO - 2025-03-11 14:00:34+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.200+0000] {logging_mixin.py:188} INFO - 2025-03-11 07:21:00+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.200+0000] {logging_mixin.py:188} INFO - 2025-03-11 00:42:20+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.200+0000] {logging_mixin.py:188} INFO - 2025-03-10 22:40:52+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.200+0000] {logging_mixin.py:188} INFO - 2025-03-10 20:38:23+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.200+0000] {logging_mixin.py:188} INFO - 2025-03-10 08:38:21+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.200+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:21:46+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.201+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:19:34+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.201+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:19:03+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.201+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:18:06+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.201+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:16:47+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.201+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:15:40+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.201+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:15:02+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.201+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:14:21+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.201+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:13:49+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.202+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:13:46+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.202+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:13:36+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.202+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:13:26+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.533+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:12:49+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.534+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:12:26+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.534+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:11:49+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.534+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:11:36+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.535+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:11:12+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.535+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:10:15+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.535+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:10:09+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.535+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:07:42+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.536+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:05:48+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.536+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:04:29+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.536+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:04:13+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.536+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:03:58+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.536+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:01:42+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.536+0000] {logging_mixin.py:188} INFO - 2025-03-09 20:00:18+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.537+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:59:16+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.537+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:58:56+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.537+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:58:45+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.537+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:56:42+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.537+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:55:56+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.538+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:55:21+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.538+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:55:00+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.538+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:52:51+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.538+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:52:30+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.538+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:52:04+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.539+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:51:56+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.539+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:50:09+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.539+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:50:00+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.539+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:48:45+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.539+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:48:36+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.539+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:48:10+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.540+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:48:02+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.540+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:47:24+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.540+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:47:08+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.540+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:44:35+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.540+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:44:25+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.540+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:43:06+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.540+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:42:44+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.541+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:41:59+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.541+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:39:50+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.541+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:39:43+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.541+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:38:30+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.541+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:36:27+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.541+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:35:57+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.542+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:35:52+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.542+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:35:45+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.542+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:35:45+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.542+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:35:40+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.542+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:33:35+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.542+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:33:06+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.543+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:31:42+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.543+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:31:28+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.543+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:31:19+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.543+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:31:11+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.543+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:30:56+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.543+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:30:43+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.544+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:29:58+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.544+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:29:47+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.544+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:28:35+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.544+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:28:29+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.544+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:27:56+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.544+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:27:07+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.545+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:27:01+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.545+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:26:48+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.545+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:26:29+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.545+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:24:53+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.545+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:24:46+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.545+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:22:03+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.545+0000] {logging_mixin.py:188} INFO - 2025-03-09 19:21:19+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.546+0000] {logging_mixin.py:188} INFO - 2025-03-09 18:04:55+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.546+0000] {logging_mixin.py:188} INFO - 2025-03-09 16:13:31+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.546+0000] {logging_mixin.py:188} INFO - 2025-03-08 22:22:24+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.546+0000] {logging_mixin.py:188} INFO - 2025-03-06 21:07:04+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.546+0000] {logging_mixin.py:188} INFO - 2025-03-05 15:28:41+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.546+0000] {logging_mixin.py:188} INFO - 2025-03-05 11:23:46+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.546+0000] {logging_mixin.py:188} INFO - 2025-03-04 18:26:09+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.546+0000] {logging_mixin.py:188} INFO - 2025-03-04 14:36:07+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.547+0000] {logging_mixin.py:188} INFO - 2025-03-04 13:35:02+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.547+0000] {logging_mixin.py:188} INFO - 2025-03-03 07:41:58+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.547+0000] {logging_mixin.py:188} INFO - 2025-03-03 05:34:01+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.547+0000] {logging_mixin.py:188} INFO - 2025-03-01 09:18:40+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.547+0000] {logging_mixin.py:188} INFO - 2025-03-01 00:48:27+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.547+0000] {logging_mixin.py:188} INFO - 2025-02-28 06:40:36+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.547+0000] {logging_mixin.py:188} INFO - 2025-02-28 02:01:57+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.548+0000] {logging_mixin.py:188} INFO - 2025-02-27 19:57:03+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.548+0000] {logging_mixin.py:188} INFO - 2025-02-27 17:32:19+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.548+0000] {logging_mixin.py:188} INFO - 2025-02-27 15:33:52+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.548+0000] {logging_mixin.py:188} INFO - 2025-02-27 14:50:30+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.548+0000] {logging_mixin.py:188} INFO - 2025-02-27 11:24:02+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.548+0000] {logging_mixin.py:188} INFO - 2025-02-27 01:49:19+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.548+0000] {logging_mixin.py:188} INFO - 2025-02-26 23:33:44+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.548+0000] {logging_mixin.py:188} INFO - 2025-02-26 12:54:37+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.549+0000] {logging_mixin.py:188} INFO - 2025-02-24 16:09:47+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.549+0000] {logging_mixin.py:188} INFO - 2025-02-24 09:42:09+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.549+0000] {logging_mixin.py:188} INFO - 2025-02-23 17:19:27+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.549+0000] {logging_mixin.py:188} INFO - 2025-02-22 00:21:13+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.549+0000] {logging_mixin.py:188} INFO - 2025-02-21 22:04:46+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.549+0000] {logging_mixin.py:188} INFO - 2025-02-21 13:56:57+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.549+0000] {logging_mixin.py:188} INFO - 2025-02-21 05:47:46+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.549+0000] {logging_mixin.py:188} INFO - 2025-02-20 06:03:48+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:39.550+0000] {logging_mixin.py:188} INFO - 2025-02-19 23:26:08+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:53:40.040+0000] {logging_mixin.py:188} INFO - 2025-02-19 11:32:43+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
