SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
BGIG,ETF Series Solutions Bahl & Gaynor Income Growth ETF,$29.6800,-0.1945,-0.6577145349839882%,down,6.89%
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,$21.3797,-0.0086,-0.0402744280797059%,down,5.33%
BGRN,iShares USD Green Bond ETF,$47.1000,-0.1229,-0.26204690831556504%,down,1.34%
BGRO,iShares Large Cap Growth Active ETF,$34.0900,-0.1575,-0.46279291853375454%,down,10.74%
BHYB,DBX ETF Trust Xtrackers USD High Yield BB-B ex Financials ETF,$53.7593,-0.0303,-0.056404099070170056%,down,0.86%
BIB,ProShares Ultra Nasdaq Biotechnology,$44.9500,-0.9400,-2.180468568777546%,down,-21.70%
BIBL,Inspire 100 ETF,$39.6700,-0.3150,-0.7969639468690702%,down,4.01%
BIDD,iShares International Dividend Active ETF,$27.2600,-0.2800,-1.0313075506445675%,down,7.62%
BIGY,Tidal Trust II YieldMax Target 12 Big 50 Option Income ETF,$47.7664,-0.1090,-0.22961967398219502%,down,-5.35%
FCUS,Tidal ETF Trust II Pinnacle Focused Opportunities ETF,$24.3703,-0.1320,-0.537229604607151%,down,
FCVT,First Trust SSI Strategic Convertible Securities ETF,$36.8400,-0.1100,-0.2984264785675529%,down,
FDAT,Tactical Advantage ETF,$20.7528,-0.1099,-0.5294012803899939%,down,
FDCE,Foundations Dynamic Core ETF,$12.4934,-0.0903,-0.725097362187337%,down,
FDCF,Fidelity Disruptive Communications ETF,$40.4100,-0.1600,-0.3918687239774676%,down,
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,$15.2400,-0.0900,-0.5960264900662252%,down,
FDEC,FT Vest U.S. Equity Buffer ETF - December,$45.0900,-0.1800,-0.40098017375807526%,down,
FDEM,Fidelity Emerging Markets Multifactor ETF,$26.8200,-0.0850,-0.31627906976744186%,down,
FDEV,Fidelity Emerging Markets Multifactor ETF,$31.9900,-0.1600,-0.5018820577164367%,down,
FDFF,Fidelity Disruptive Finance ETF,$37.2434,-0.1800,-0.4863550391786004%,down,
FDG,American Century Focused Dynamic Growth ETF,$103.1623,-1.2554,-1.2229359424711606%,down,
FDGR,Foundations Dynamic Growth ETF,$14.0026,-0.0517,-0.3700125246018966%,down,
FDHT,Fidelity Digital Health ETF,$20.2580,-0.2110,-1.0513622864887489%,down,
FDHY,Fidelity Enhanced High Yield ETF,$48.1000,-0.0100,-0.020673971469919374%,down,
FDIF,Fidelity Disruptors ETF,$31.8600,-0.2300,-0.7225887527489789%,down,
FDIG,Fidelity Crypto Industry and Digital Payments ETF,$29.6600,-1.1000,-3.646005966191581%,down,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,$92.8500,-0.7900,-0.8505598621877692%,down,
FDIV,MarketDesk Focused U.S. Dividend ETF,$25.7800,-0.2800,-1.0911925175370227%,down,
FDL,First Trust Morningstar ETF,$41.7000,-0.4300,-1.037895244991552%,down,
FDLO,Fidelity Low Volatility Factor ETF,$60.9900,-0.4300,-0.7072368421052632%,down,
FDLS,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF,$30.2800,-0.2491,-0.8283756056519758%,down,
FDM,First Trust DJ Select MicroCap ETF,$67.1941,-0.7366,-1.0993455565754027%,down,
FDMO,Fidelity Momentum Factor ETF,$71.9500,-0.1874,-0.2611388104667334%,down,
FDN,First Trust DJ Internet Index Fund,$249.5700,-0.8100,-0.3227991870242697%,down,
FDND,First Trust Exchange-Traded Fund IV FT Vest Dow Jones Internet,$22.1043,0.0102,0.045760430686406464%,up,
FDNI,First Trust Dow Jones International Internet ETF,$32.2737,-0.1100,-0.3417210313762038%,down,
FDRR,Fidelity Dividend ETF for Rising Rates,$51.4640,-0.2025,-0.3950294565174983%,down,
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,$14.2500,-0.0501,-0.35059482155353394%,down,
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,$65.7700,-0.4700,-0.7178860546815335%,down,
FDTB,Foundations Dynamic Income ETF,$9.5202,-0.0099,-0.10409985173657481%,down,
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,$47.3100,-0.2815,-0.5993085065615233%,down,
FDTX,Fidelity Disruptive Technology ETF,$35.3500,-0.1033,-0.29060362846621485%,down,
FDV,Federated Hermes ETF Trust Federated Hermes U.S. Strategic Div,$27.2100,-0.3700,-1.3678373382624769%,down,
FDVL,Foundations Dynamic Value ETF,$10.2527,-0.0743,-0.7274115700537482%,down,
FDVV,Fidelity High Dividend ETF,$50.2700,-0.2800,-0.5606728073688427%,down,
FDWM,Fidelity Women's Leadership ETF,$22.8900,-0.1269,-0.5554534233264176%,down,
FEAC,Fidelity Covington Trust Fidelity Enhanced U.S. All-Cap Equity,$24.9719,-0.0629,-0.2522315878960918%,down,
FEBP,PGIM S&P 500 Buffer 12 ETF - February,$28.4879,-0.0877,-0.3085236247480273%,down,
FEBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Feb E,$33.9095,-0.1125,-0.3325804696923113%,down,
FEBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb E,$31.1713,-0.0792,-0.25452325095606904%,down,
FEBZ,TrueShares Structured Outcome (February) ETF,$34.6630,-0.1177,-0.34044891819969914%,down,
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fu,$55.2230,-0.5457,-0.994296958985478%,down,
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index,$40.5390,-0.1048,-0.2595794218908677%,down,
FELC,Fidelity Covington Trust Fidelity Enhanced Large Cap Core ETF,$32.9500,-0.1600,-0.48735912275357907%,down,
FELG,Fidelity Covington Trust Fidelity Enhanced Large Cap Growth ET,$34.9200,-0.0700,-0.20074562661313455%,down,
FELV,Fidelity Covington Trust Fidelity Enhanced Large Cap Value ETF,$30.7900,-0.1900,-0.6182883176049463%,down,
FEM,First Trust Emerging Markets AlphaDEX Fund,$23.7900,-0.1500,-0.6321112515802781%,down,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,$28.2200,-0.0400,-0.14245014245014245%,down,
FEMR,Fidelity Covington Trust Fidelity Enhanced Emerging Markets ET,$27.2343,-0.1621,-0.5987957592996195%,down,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,$39.2400,-0.2400,-0.6149116064565718%,down,
FENI,Fidelity Covington Trust Fidelity Enhanced International ETF,$32.5400,-0.3600,-1.1121408711770158%,down,
FENY,Fidelity MSCI Energy Index ETF,$22.6700,-0.2600,-1.1529933481152992%,down,
FEP,First Trust Europe AlphaDEX Fund,$46.6451,-0.2800,-0.602539272649021%,down,
FEPI,REX FANG & Innovation Equity Premium Income ETF,$43.1700,-0.0639,-0.14812239221140472%,down,
FESM,Fidelity Covington Trust Fidelity Enhanced Small Cap ETF,$30.5100,-0.2800,-0.9201445941505095%,down,
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,$65.1835,-0.3762,-0.5794449527294907%,down,
FEUZ,First Trust Eurozone AlphaDEX ETF,$53.4100,-0.4300,-0.8075117370892019%,down,
FEX,First Trust Large Cap Core AlphaDEX Fund,$105.0002,-0.9900,-0.9446564885496184%,down,
FEZ,SPDR DJ Euro STOXX 50 Etf,$59.3200,-0.7200,-1.2193056731583405%,down,
FFEB,FT Vest U.S. Equity Buffer ETF - February,$50.6900,-0.2100,-0.41600633914421553%,down,
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,$21.6779,-0.0613,-0.2837949824306369%,down,
FFLC,Fidelity Fundamental Large Cap Core ETF,$46.2600,-0.2200,-0.4782608695652174%,down,
FFLG,Fidelity Fundamental Large Cap Growth ETF,$24.7100,-0.1300,-0.5284552845528455%,down,
FFLS,Northern Lights Fund Trust II The Future Fund Long/Short ETF,$24.6366,-0.0087,-0.035320626027647524%,down,
FFLV,Fidelity Covington Trust Fidelity Fundamental Large Cap Value ,$21.5038,-0.1931,-0.9020413883309197%,down,
FFND,One Global ETF,$26.3600,-0.2167,-0.8247917086928556%,down,
FFOG,Franklin Templeton ETF Trust Franklin Focused Growth ETF,$41.1500,-0.1898,-0.4621456903331686%,down,
FFSM,Fidelity Fundamental Small-Mid Cap ETF,$26.2300,-0.3500,-1.3415101571483328%,down,
FFTY,Innovator IBD 50 ETF,$29.6800,-0.1000,-0.33277870216306155%,down,
FGD,First Trust DJ Global Select Dividend,$26.4000,-0.1100,-0.4196871423120946%,down,
FGDL,Franklin Templeton Holdings Trust Franklin Responsibly Sourced,$44.3900,-0.0600,-0.13593112822836428%,down,
FGM,First Trust Germany AlphaDEX Fund,$54.8111,-0.3457,-0.6317640049853983%,down,
FHEQ,Fidelity Hedged Equity ETF,$27.7200,-0.1200,-0.433996383363472%,down,
FHLC,Fidelity MSCI Health Care Index ETF,$62.6900,-0.3900,-0.6280193236714976%,down,
FHYS,Federated Hermes ETF Trust Federated Hermes Short Duration Hig,$23.0310,-0.0045,-0.01956224052861521%,down,
FIAT,Tidal Trust II YieldMax Short COIN Option Income Strategy ETF,$5.2100,0.1400,2.5782688766114186%,up,
FIAX,Tidal ETF Trust II Nicholas Fixed Income Alternative ETF,$18.1449,-0.0300,-0.16565433462175594%,down,
FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF,$87.7506,-0.0268,-0.030575597022758284%,down,
FICS,First Trust International Developed Capital Strength ETF,$39.6900,-0.3707,-0.9358464272730945%,down,
FID,First Trust S&P International Dividend Aristocrats ETF,$18.7100,-0.1250,-0.6734913793103449%,down,
FIDI,Fidelity International High Dividend ETF,$23.2700,-0.2261,-0.9773535806759777%,down,
FIDU,Fidelity MSCI Industrials Index ETF,$74.6700,-0.4505,-0.6035678159687565%,down,
FIGB,Fidelity Investment Grade Bond ETF,$42.4500,-0.5200,-1.2243936896632919%,down,
FIIG,First Trust Exchange-Traded Fund IV First Trust Intermediate D,$20.6400,-0.0200,-0.09727626459143969%,down,
FILL,iShares MSCI Global Energy Producers Fund,$22.8772,-0.1638,-0.7171628721541156%,down,
FINE,Themes European Luxury ETF,$22.3756,-0.2071,-0.9358971462141583%,down,
FINX,Global X FinTech ETF,$30.6500,-0.4000,-1.3076168682576006%,down,
FIRI,Tidal ETF Trust FIRE Funds Income Target ETF,$18.9200,-0.0210,-0.10977522216414011%,down,
FIRS,Tidal ETF Trust FIRE Funds Wealth Builder ETF,$20.8000,-0.1000,-0.4814636494944632%,down,
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,$25.4400,-0.0500,-0.19739439399921044%,down,
FITE,SPDR S&P Kensho Future Security ETF,$68.8667,-0.8464,-1.224891461649783%,down,
FIVA,Fidelity International Value Factor ETF,$28.9500,-0.3675,-1.2790394152962672%,down,
FIW,First Trust Water ETF,$105.8447,-1.3000,-1.2358589219507559%,down,
FIXD,First Trust Smith Opportunistic Fixed Income ETF,$43.2700,-0.0950,-0.22051996285979575%,down,
FJAN,FT Vest U.S. Equity Buffer ETF - January,$45.9866,-0.2190,-0.47732176718031427%,down,
FJP,First Trust Japan AlphaDEX Fund,$57.9400,-0.5900,-1.010793215692993%,down,
FJUL,FT Vest U.S. Equity Buffer ETF - July,$49.5525,-0.2075,-0.4200404858299595%,down,
FJUN,FT Vest U.S. Equity Buffer ETF - June,$51.8800,-0.2400,-0.4641268613421002%,down,
FKU,First Trust United Kingdom AlphaDEX Fund,$45.5200,-0.3500,-0.7717750826901874%,down,
FLAO,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Ap,$26.9216,-0.0428,-0.15919657801748183%,down,
FLAU,Franklin FTSE Australia ETF,$30.3300,-0.2848,-0.9419484574271049%,down,
FLAX,Franklin FTSE Asia ex Japan ETF,$24.7167,-0.0138,-0.05591572123176661%,down,
FLBL,Franklin Senior Loan ETF,$24.1900,-0.0100,-0.041407867494824016%,down,
FLBR,Franklin FTSE Brazil ETF,$17.5700,-0.2150,-1.226468910439247%,down,
FLCA,Franklin FTSE Canada ETF,$40.6504,-0.0104,-0.0255656397801355%,down,
FLCB,Franklin U.S. Core Bond ETF,$21.2400,0.0000,0%,unch,
FLCC,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Core,$28.8423,-0.1336,-0.46274327792652215%,down,
FLCG,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Grow,$28.3520,-0.1290,-0.4551709537419287%,down,
FLCH,Franklin FTSE China ETF,$21.1050,-0.2247,-1.0746054519368724%,down,
FLCO,Franklin Investment Grade Corporate ETF,$21.2000,-0.0559,-0.26461162681713396%,down,
FLCV,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Valu,$28.5208,-0.1668,-0.5854357073663817%,down,
FLDB,Fidelity Low Duration Bond ETF,$50.3550,-0.0189,-0.03739242259372836%,down,
FLDR,Fidelity Low Duration Bond Factor ETF,$49.9400,-0.0100,-0.019956096587507483%,down,
FLDZ,RiverNorth Patriot ETF,$28.0269,-0.3088,-1.1032748111785178%,down,
FLEE,Franklin FTSE Europe ETF,$33.6492,-0.3148,-0.9385724039439123%,down,
FLEU,Franklin FTSE Eurozone ETF,$30.5100,-0.3515,-1.1612732708921816%,down,
FLGB,Franklin FTSE United Kingdom ETF,$30.5400,-0.3100,-1.0180623973727423%,down,
FLGR,Franklin FTSE Germany ETF,$33.0361,-0.3650,-1.1058930465081047%,down,
FLGV,Franklin U.S. Treasury Bond ETF,$20.3100,-0.0584,-0.28837227675837956%,down,
FLHK,Franklin FTSE Hong Kong ETF,$19.1800,-0.0952,-0.5021097046413503%,down,
FLHY,Franklin High Yield Corporate ETF,$24.0100,-0.0200,-0.08347245409015025%,down,
FLIA,Franklin International Aggregate Bond ETF,$20.4450,-0.0700,-0.34313725490196084%,down,
FLIN,Franklin FTSE India ETF,$39.1100,-0.1600,-0.41131105398457585%,down,
FLJH,Franklin FTSE Japan Hedged ETF,$32.0339,-0.3985,-1.2436918141047448%,down,
FLJJ,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Ja,$28.9000,-0.1157,-0.40101762120644957%,down,
FLJP,Franklin FTSE Japan ETF,$31.6500,-0.5500,-1.7460317460317463%,down,
FLKR,Franklin FTSE South Korea ETF,$21.1300,0.2600,1.2536162005785922%,up,
FLLA,Franklin FTSE Latin America ETF,$21.5847,-0.1662,-0.7705146036161334%,down,
FLMB,Franklin Municipal Green Bond ETF,$23.0435,0.0700,0.30395136778115506%,up,
FLMI,Franklin Dynamic Municipal Bond ETF,$24.1700,0.0200,0.08254230293025175%,up,
FLMX,Franklin FTSE Mexico ETF,$30.1540,-0.1044,-0.3478701284853655%,down,
FLN,First Trust Latin America AlphaDEX Fund,$19.2619,-0.3382,-1.7631296332982307%,down,
FLOT,iShares Floating Rate Bond ETF,$50.9600,-0.0100,-0.019623233908948195%,down,
FLOW,Global X Funds Global X U.S. Cash Flow Kings 100 ETF,$30.8457,-0.2735,-0.8864788476747353%,down,
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,$60.1300,-0.2600,-0.4339843097980304%,down,
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,$53.4900,-0.6100,-1.1436070491188601%,down,
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,$40.4200,-0.3672,-0.9128969062938178%,down,
FLRG,Fidelity U.S. Multifactor ETF,$34.8274,-0.1361,-0.3916546762589928%,down,
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,$30.7800,-0.0100,-0.03248862897985705%,down,
FLRT,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,$47.2250,0.0000,0%,unch,
FLSA,Franklin FTSE Saudi Arabia ETF,$33.1800,0.3249,0.970867984066888%,up,
FLSP,Franklin Systematic Style Premia ETF,$24.3000,-0.0519,-0.21274851403976228%,down,
FLSW,Franklin FTSE Switzerland ETF,$37.9992,-0.5029,-1.3308774687657956%,down,
FLTB,Fidelity Limited Term Bond ETF,$49.9750,-0.0276,-0.05503774871678292%,down,
FLTR,VanEck ETF Trust VanEck IG Floating Rate ETF,$25.4500,0.0100,0.03927729772191673%,up,
FLTW,Franklin FTSE Taiwan ETF,$48.1200,-0.3100,-0.6379913562461411%,down,
FLUD,Franklin Ultra Short Bond ETF,$24.9900,-0.0428,-0.17147435897435895%,down,
FLV,American Century Focused Large Cap Value ETF,$68.4349,-0.5334,-0.7824521822553223%,down,
FLXR,TCW Flexible Income ETF,$39.1800,-0.0200,-0.05115089514066496%,down,
FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,$10.7984,0.2485,2.3336620181246186%,up,
FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,$42.9900,-0.7630,-1.7401418569115332%,down,
FMAG,Fidelity Magellan ETF,$32.4700,-0.2334,-0.7206684245953573%,down,
FMAR,FT Vest U.S. Equity Buffer ETF - March,$43.5300,-0.1000,-0.23014959723820483%,down,
FMAT,Fidelity MSCI Materials Index ETF,$48.8800,-0.7100,-1.4570080032833983%,down,
FMAY,FT Vest U.S. Equity Buffer ETF - May,$48.5000,-0.1200,-0.24798512089274644%,down,
FMB,First Trust Managed Municipal ETF,$49.6600,-0.0700,-0.14101531023368252%,down,
FMCE,Northern Lights Fund Trust IV FM Compounders Equity ETF,$25.7361,-0.1046,-0.4068519152378878%,down,
FMCX,FM Focus Equity ETF,$31.3126,-0.0431,-0.13740730586037378%,down,
FMDE,Fidelity Covington Trust Fidelity Enhanced Mid Cap ETF,$33.1900,-0.1900,-0.5726341169379144%,down,
FMED,Fidelity Disruptive Medicine ETF,$23.3992,-0.1906,-0.8251403734344628%,down,
FMET,Fidelity Metaverse ETF,$30.8300,-0.0700,-0.2271989613761766%,down,
FMF,First Trust Managed Futures Strategy Fund,$44.9000,-0.0300,-0.06645990252547629%,down,
FMHI,First Trust Municipal High Income ETF,$46.7300,-0.0300,-0.06429489927132448%,down,
FMNY,First Trust New York Municipal High Income ETF,$25.8967,-0.0198,-0.07655073225801463%,down,
FMQQ,FMQQ The Next Frontier Internet ETF,$14.2251,0.0573,0.40253463343355717%,up,
FNCL,Fidelity MSCI Financials Index ETF,$71.3900,-0.5200,-0.7318789584799438%,down,
FNDA,Schwab Fundamental U.S. Small Company ETF,$27.7300,-0.3400,-1.2305465074194717%,down,
FNDB,Schwab Fundamental U.S. Broad Market ETF,$23.1400,-0.1800,-0.78125%,down,
FNDC,Schwab Fundamental International Small Equity ETF,$40.2100,-0.2200,-0.5495878091431426%,down,
FNDE,Schwab Fundamental Emerging Markets Equity ETF,$31.8100,-0.2700,-0.8520037866834963%,down,
FNDF,Schwab Fundamental International Equity ETF,$39.0200,-0.3200,-0.8238928939237898%,down,
FNDX,Schwab Fundamental U.S. Large Company ETF,$23.6600,-0.1800,-0.7633587786259542%,down,
FNGD,NO Name,$8.3000,0.0600,0.7255139056831923%,up,
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,$181.6700,1.4555,0.7917210617928634%,up,
FNGO,NO Name,$94.0000,0.3200,0.3370904877277994%,up,
FNGS,MicroSectors FANG  ETNs due January 8 2038,$59.9600,-0.0800,-0.13315579227696406%,down,
FNK,First Trust Mid Cap Value AlphaDEX Fund,$50.2600,-0.8218,-1.6436%,down,
FNOV,FT Vest U.S. Equity Buffer ETF - November,$48.3700,-0.2100,-0.43523316062176165%,down,
FNX,First Trust Mid Cap Core AlphaDEX Fund,$111.1100,-1.4200,-1.2808948222983945%,down,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,$78.9700,-0.6800,-0.8571788730618933%,down,
FOCT,FT Vest U.S. Equity Buffer ETF - October,$43.1000,-0.1400,-0.32558139534883723%,down,
FORH,Formidable ETF,$22.5210,0.0062,0.027530227746029208%,up,
FOVL,iShares Focused Value Factor ETF,$70.4279,-0.7791,-1.1117294520547945%,down,
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,$32.4500,0.1250,0.3872366790582404%,up,
FPE,First Trust Preferred Securities and Income ETF ETF,$17.5000,-0.0200,-0.11441647597254004%,down,
FPEI,First Trust Institutional Preferred Securities and Income ETF,$18.6700,-0.0200,-0.10735373054213634%,down,
FPFD,Fidelity Preferred Securities & Income ETF,$21.2400,-0.0315,-0.14796721234469315%,down,
FPRO,Fidelity Real Estate Investment ETF,$22.6651,-0.0436,-0.19424742488505545%,down,
FPX,First Trust US Equity Opportunities ETF,$135.0900,-0.1900,-0.13930640076251927%,down,
FPXE,First Trust IPOX Europe Equity Opportunities ETF,$29.8400,-0.1000,-0.3352329869259135%,down,
FPXI,First Trust International Equity Opportunities ETF,$52.8900,-0.3400,-0.6441834028040925%,down,
FQAL,Fidelity Quality Factor ETF,$67.2800,-0.2767,-0.4135201820863715%,down,
FRDM,Freedom 100 Emerging Markets ETF,$38.3900,-0.1000,-0.2598752598752599%,down,
FREL,Fidelity MSCI Real Estate Index ETF,$27.0800,-0.0250,-0.0931619154089808%,down,
FRI,First Trust S&P REIT Index Fund,$27.3600,0.0000,0%,unch,
FRNW,Fidelity Clean Energy ETF,$14.4757,-0.0136,-0.09416652241647913%,down,
FRTY,Alger Mid Cap 40 ETF,$17.5950,-0.0194,-0.10953892019468567%,down,
FSBD,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus,$46.7191,-0.0495,-0.10668057465269547%,down,
FSCC,Federated Hermes ETF Trust Federated Hermes MDT Small Cap Core,$24.7001,-0.2674,-1.0895918309136028%,down,
FSCS,First Trust SMID Capital Strength ETF,$35.6000,-0.5700,-1.6097147698390284%,down,
FSEC,Fidelity Investment Grade Securitized ETF,$42.7800,0.0600,0.13982754602656725%,up,
FSEP,FT Vest U.S. Equity Buffer ETF - September,$46.3343,-0.1616,-0.3497199643354888%,down,
FSGS,First Trust SMID Growth Strength ETF,$29.1000,-0.2365,-0.8104866346812886%,down,
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,$19.0000,-0.0300,-0.158311345646438%,down,
FSLD,Fidelity Merrimack Street Trust Fidelity Sustainable Low Durat,$50.1580,-0.0505,-0.10042396811887018%,down,
FSMB,First Trust Short Duration Managed Municipal ETF,$19.8150,0.0050,0.025246149962130777%,up,
FSMD,Fidelity Small-Mid Multifactor ETF,$40.4900,-0.5200,-1.2906428394142468%,down,
FSST,Fidelity Sustainable U.S. Equity ETF,$26.2942,-0.1646,-0.6267682594805363%,down,
FSTA,Fidelity MSCI Consumer Staples Index ETF,$51.9300,-0.3500,-0.6769825918762089%,down,
FSYD,Fidelity Covington Trust Fidelity Sustainable High Yield ETF,$47.0950,-0.1476,-0.3118371348167429%,down,
FSZ,First Trust Switzerland AlphaDEX Fund,$75.5600,-0.5500,-0.7303146992431285%,down,
FTA,First Trust Large Cap Value AlphaDEX Fund,$75.8000,-0.8900,-1.1808411834947592%,down,
FTAG,First Trust Indxx Global Agriculture ETF,$25.7301,-0.1900,-0.7375776397515528%,down,
FTBD,Fidelity Merrimack Street Trust Fidelity Tactical Bond ETF,$48.4989,-0.1254,-0.25856363160249657%,down,
FTC,First Trust Large Cap Growth AlphaDEX Fund,$142.3950,-0.8200,-0.5767742843075192%,down,
FTCB,First Trust Exchange-Traded Fund IV First Trust Core Investmen,$20.7200,-0.0300,-0.14527845036319614%,down,
FTCE,First Trust Exchange-Traded Fund VI First Trust New Constructs,$20.7363,-0.0798,-0.3855035217051043%,down,
FTCS,First Trust Capital Strength ETF,$90.7200,-0.9200,-1.0193905817174516%,down,
FTDS,First Trust Dividend Strength ETF,$51.0700,-0.5346,-1.0527766837337533%,down,
FTEC,Fidelity MSCI Information Technology Index ETF,$181.2200,-0.8400,-0.4650390300614516%,down,
FTGC,First Trust Global Tactical Commodity Strategy Fund,$24.1100,-0.1800,-0.7441091360066142%,down,
